Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
la z-boy chair co,,,,,,,,,,1,,,,,,
potash corporation of saskatchewan inc,,,,,,,,,,1,1,,,,,
santa fe pacific corp,,,,,,,,,,1,1,1,,1,1,
b+h ocean carriers ltd,,,,,,,,,,1,,,,,,
united investors management co,,,,,,,,,,1,1,1,,,,
comptek research inc,,,,,,,,,,1,1,1,1,1,,
silk greenhouse inc,,,,,,,,,,1,,,,,,
nordstrom credit inc,,,,,,,,,,1,,,,,,
bioject medical systems ltd,,,,,,,,,,1,,,,,,
kitchen bazaar inc,,,,,,,,,,1,,,,,,
maverick restaurant corp,,,,,,,,,,1,,,,,,
harold s stores inc,,,,,,,,,,1,,,,,,
interface inc,,,,,,,,,,1,,,,,,
williams sonoma inc,,,,,,,,,,1,,,,,,
nodaway valley co,,,,,,,,,,1,,,,,,
sporto corp,,,,,,,,,,1,,,,,,
rose s stores inc,,,,,,,,,,1,,,,,,
big b inc,,,,,,,,,,1,,,,,,
score board inc,,,,,,,,,,1,,,,,,
corning inc,,,,,,,,,,1,1,,,1,1,1
national computer systems inc,,,,,,,,,,1,,,,,,
nabors industries inc,,,,,,,,,,1,1,1,1,1,,
shoney s inc,,,,,,,,,,1,1,,,,,
deb shops inc,,,,,,,,,,1,,,,,,
bradley real estate trust,,,,,,,,,,1,,1,,,,
revell inc,,,,,,,,,,1,,,,,,
ketema inc,,,,,,,,,,1,1,,1,1,1,
galt financial corp,,,,,,,,,,1,,,,,,
apple bancorp inc,,,,,,,,,,1,,,,,,
missouri research laboratories inc,,,,,,,,,,1,,,,,,
pca international inc,,,,,,,,,,1,,,,,,
eljer industries inc,,,,,,,,,,1,,,,1,1,
hallwood energy partners l p,,,,,,,,,,1,,,,,,
stuarts department stores inc,,,,,,,,,,1,,,,,,
huntingdon international holdings plc,,,,,,,,,,1,1,1,,,,
mgm grand inc,,,,,,,,,,1,1,1,,1,1,
tech data corp,,,,,,,,,,1,,,,,,
kemper corp,,,,,,,,,,1,1,1,,1,,
telesphere communications inc,,,,,,,,,,1,1,,,,,
fisher business systems inc,,,,,,,,,,1,,,,,,
dairy mart convenience stores inc,,,,,,,,,,1,,,,,,
ante corp,,,,,,,,,,1,,,,,,
dillard investment co inc,,,,,,,,,,1,,,,,,
smith corona corp,,,,,,,,,,1,1,1,1,1,1,1
granada biosciences inc,,,,,,,,,,1,1,,,,,
churchill downs inc,,,,,,,,,,1,,,,,,
paul harris stores inc,,,,,,,,,,1,,,,,,
kllm transport services inc,,,,,,,,,,1,,,,,,
child world inc,,,,,,,,,,1,,,,,,
cafes one l p,,,,,,,,,,1,,,,,,
bristol myers squibb co,,,,,,,,,,1,,1,,1,1,
motts holdings inc,,,,,,,,,,1,1,,,1,,
beaman corp,,,,,,,,,,1,,,,,,
great american bank ssb,,,,,,,,,,1,,,,,,
alliance acquisitions inc,,,,,,,,,,1,,,,,,
cnc holding corp,,,,,,,,,,1,,,,,,
ackerley communications inc,,,,,,,,,,1,,,,,,
ross stores inc,,,,,,,,,,1,,,,,,
vms hotel investment fund,,,,,,,,,,1,1,,,,,
wells fargo mortage & equity trust,,,,,,,,,,1,,,,,,
fund american companies inc,,,,,,,,,,1,,1,,,,
polydex pharmaceuticals ltd,,,,,,,,,,1,,,,,,
bhc communications inc,,,,,,,,,,1,1,1,,1,,
crawford & co,,,,,,,,,,1,,1,1,,,
chart house enterprises inc,,,,,,,,,,1,1,1,1,,,
first provident group inc,,,,,,,,,,1,,,,,,
tlc beatrice international holdings inc,,,,,,,,,,1,,,,,,
judy s inc,,,,,,,,,,1,,,,,,
comprehensive care corp,,,,,,,,,,1,1,1,1,1,1,
north american vaccine inc,,,,,,,,,,1,1,,,1,1,
computerland corp,,,,,,,,,,1,1,,,,,
amcast industrial corp,,,,,,,,,,1,1,1,1,1,1,1
nortankers inc,,,,,,,,,,1,1,,,,,
photo acoustic technology inc,,,,,,,,,,1,,,,,,
plum creek timber company l p,,,,,,,,,,1,,,,,,
rmi titanium co,,,,,,,,,,1,1,1,,,1,
ldi corp,,,,,,,,,,1,,,,,,
diamond shamrock inc,,,,,,,,,,1,1,1,1,1,1,
ujb financial corp,,,,,,,,,,1,1,1,1,1,1,
stotler group inc,,,,,,,,,,1,,,,,,
nhi nelson holdings international ltd,,,,,,,,,,1,1,,,,,
tago inc,,,,,,,,,,1,,,,,,
columbia laboratories inc,,,,,,,,,,1,1,1,1,,,
hotel investores corp,,,,,,,,,,1,,,,,,
first boston mortgage securities corp,,,,,,,,,,1,,,,,,
nationwide health properties inc,,,,,,,,,,1,1,1,1,1,1,
djn inc,,,,,,,,,,1,,,,,,
lancer industries inc,,,,,,,,,,1,,,,,,
north hills electronics inc,,,,,,,,,,1,,,,,,
associated natural gas corp,,,,,,,,,,1,1,1,1,1,,
apparel america inc,,,,,,,,,,1,,,,,,
sigma designs inc,,,,,,,,,,1,,,,,,
dsp technology inc,,,,,,,,,,1,,,,,,
spelling entertainment inc,,,,,,,,,,1,1,1,,,,
morton international inc,,,,,,,,,,1,1,1,1,,1,
paramount communications inc,,,,,,,,,,1,1,1,1,,1,
highland superstores inc,,,,,,,,,,1,,,,,,
weirton steel corp,,,,,,,,,,1,,1,,1,1,
quadrex corp,,,,,,,,,,1,,,,,,
jg industries inc,,,,,,,,,,1,,,,,,
nvr lp,,,,,,,,,,1,1,,,,,
western gas resources inc,,,,,,,,,,1,1,1,1,1,1,
air & water technologies corp,,,,,,,,,,1,1,1,1,1,1,
leeco diagnostics inc,,,,,,,,,,1,,,,,,
nu horizons electronics corp,,,,,,,,,,1,1,,,,,
health concepts iv inc,,,,,,,,,,1,1,,,,,
marlene industries corp,,,,,,,,,,1,1,,,,,
property trust of america,,,,,,,,,,1,,1,1,1,1,
nahama & weagant energy co,,,,,,,,,,1,,,,,,
cherne medical inc,,,,,,,,,,1,,,,,,
science applications international corp,,,,,,,,,,1,,,,,,
amdura corp,,,,,,,,,,1,,1,1,1,,
fluorocarbon co,,,,,,,,,,1,,,,,,
fountain powerboat industries inc,,,,,,,,,,1,1,1,1,1,,1
lands end inc,,,,,,,,,,1,1,1,1,1,1,1
lancer corp texas,,,,,,,,,,1,1,1,1,1,1,
holnam inc,,,,,,,,,,1,1,1,1,,,
horsham corp,,,,,,,,,,1,1,1,,,,
peoples bancorporation north carolina,,,,,,,,,,1,,,,,,
tcs enterprises inc,,,,,,,,,,1,1,1,1,,,
wholesale club inc,,,,,,,,,,1,,,,,,
huffman koos inc,,,,,,,,,,1,,,,,,
webster clothes inc,,,,,,,,,,1,,,,,,
casual male corp,,,,,,,,,,1,,,,,,
home owners savings bank f s b,,,,,,,,,,1,,,,,,
lomas financial corp,,,,,,,,,,1,1,1,1,1,1,1
transcontinental realty investors inc,,,,,,,,,,1,1,1,1,1,,
berlitz international inc,,,,,,,,,,1,,1,1,,1,
oshman s sporting goods inc,,,,,,,,,,1,,,,,,
la jolla bancorp,,,,,,,,,,1,,,,,,
citizens & southern corp georgia,,,,,,,,,,1,,,,,,
first financial management corp,,,,,,,,,,1,1,,1,1,,
mallard coach co inc,,,,,,,,,,,1,,,,,
barry r g corp,,,,,,,,,,,1,1,,,1,
glenfed inc,,,,,,,,,,,1,1,1,,,
pre paid legal services inc,,,,,,,,,,,1,1,,,,
response technologies inc,,,,,,,,,,,1,1,1,1,1,
peoples bancorp inc,,,,,,,,,,,1,,,,,
sterling bancorporation ca,,,,,,,,,,,1,,,,,
universal voltronics corp,,,,,,,,,,,1,1,,,,
rollins truck leasing corp,,,,,,,,,,,1,1,,,1,1
rowan companies inc,,,,,,,,,,,1,1,,1,,
shopco laurel centre l p & consolidated partnership,,,,,,,,,,,1,,,,,
furrs bishops cafeterias l p,,,,,,,,,,,1,,,,,
lg&e energy corp,,,,,,,,,,,1,1,1,,1,
minven gold corporation,,,,,,,,,,,1,1,,,,
coast distribution system,,,,,,,,,,,1,1,,,1,
beckman industries inc,,,,,,,,,,,1,,,,,
advanced medical inc,,,,,,,,,,,1,1,,,,
pinelands inc,,,,,,,,,,,1,1,,,,
fay leslie companies inc,,,,,,,,,,,1,1,,,1,
frontier insurance group inc,,,,,,,,,,,1,1,,1,1,
gibson c r co,,,,,,,,,,,1,1,,,,
anheuser busch companies inc,,,,,,,,,,,1,1,1,1,,
danielson holding corp,,,,,,,,,,,1,1,,1,,
smiths food & drug centers inc,,,,,,,,,,,1,1,,1,1,
america first prep fund 2 pension series ltd partnership,,,,,,,,,,,1,1,,,,
eqk green acres lp,,,,,,,,,,,1,1,1,,,
first national corp ca,,,,,,,,,,,1,,,,,
galoob lewis toys inc de,,,,,,,,,,,1,1,,1,1,
plum creek timber co l p,,,,,,,,,,,1,1,,1,1,
brunswick balke collender co,,,,,,,,,,,1,,,,,
inter city products corp,,,,,,,,,,,1,,,,,
manpower plc eng,,,,,,,,,,,1,,,,,
samson energy co ltd partnership,,,,,,,,,,,1,1,,,,
national environmental group inc,,,,,,,,,,,1,1,,,,
universal medical buildings limited partnership,,,,,,,,,,,1,1,,1,,
morgan j p & co inc,,,,,,,,,,,1,1,1,1,,
dallas semiconductor corp,,,,,,,,,,,1,1,,1,1,
kaufman h w financial group inc,,,,,,,,,,,1,1,1,,1,
wrigley william jr co,,,,,,,,,,,1,1,1,1,1,
grc international inc,,,,,,,,,,,1,1,,1,1,1
american reliance group inc,,,,,,,,,,,1,1,1,,,
cuc international inc,,,,,,,,,,,1,1,1,1,1,
emerald homes lp,,,,,,,,,,,1,1,,,,
scecorp,,,,,,,,,,,1,,1,1,1,
adience inc,,,,,,,,,,,1,,,,,
wendys international inc,,,,,,,,,,,1,1,,,1,
seaboard corp,,,,,,,,,,,1,1,1,1,,
bj services co,,,,,,,,,,,1,1,,,,1
cabletron systems inc,,,,,,,,,,,1,1,,1,,
crss inc,,,,,,,,,,,1,1,,,1,
dial reit inc,,,,,,,,,,,1,,,,,
northwest gold corp,,,,,,,,,,,1,,,,,
capital cities abc incny,,,,,,,,,,,1,,,,,
northern states power co mn,,,,,,,,,,,1,1,1,1,,
essex financial partners lp,,,,,,,,,,,1,1,1,1,,
ich corp,,,,,,,,,,,1,1,1,1,,
trumps castle funding inc,,,,,,,,,,,1,,,,,
metropolitan financial corp,,,,,,,,,,,1,1,,1,,
cross a t co,,,,,,,,,,,1,1,,1,1,
american electric power company inc,,,,,,,,,,,1,1,1,1,,
castle a m & co,,,,,,,,,,,1,1,,1,,
national healthcorp l p,,,,,,,,,,,1,1,,,,
united guardian inc,,,,,,,,,,,1,1,,,,
nl industries inc,,,,,,,,,,,1,1,,1,1,
precision castparts corp,,,,,,,,,,,1,1,1,,1,1
mueller industries inc,,,,,,,,,,,1,1,1,1,1,
esco electronics corp,,,,,,,,,,,1,1,,,,
bell jan marketing inc,,,,,,,,,,,1,,,,,
community national bancorp inc,,,,,,,,,,,1,,,,,
upjohn company,,,,,,,,,,,1,1,,,,
banyan corp,,,,,,,,,,,1,,,,,
thomson advisory group lp,,,,,,,,,,,1,1,,,,
triad systems corp,,,,,,,,,,,1,,,,,
first national corp sc,,,,,,,,,,,1,,,,,
hallwood energy partners lp,,,,,,,,,,,1,1,1,,,
foundation health corporation,,,,,,,,,,,1,1,,1,1,1
city national corp,,,,,,,,,,,1,1,1,1,1,
equity income fund first exchange series at&t shares,,,,,,,,,,,1,1,1,,1,
unocal exploration corp,,,,,,,,,,,1,1,,,,
sturm ruger & co inc,,,,,,,,,,,1,1,1,1,,
american biltaite inc,,,,,,,,,,,1,,,,,
greyhound dial corp az,,,,,,,,,,,1,,,,,
summa medical corp,,,,,,,,,,,1,1,,,,
wahlco environmental systems inc,,,,,,,,,,,1,1,1,1,1,
schlumberger nv,,,,,,,,,,,1,1,,,,
mgm pathe communications co,,,,,,,,,,,1,,,,,
donnelley r r & sons co,,,,,,,,,,,1,1,1,1,,
xytronyx inc,,,,,,,,,,,1,,,,,
mip properties inc,,,,,,,,,,,1,1,,1,,
veronex resources ltd,,,,,,,,,,,1,1,1,,,
dycom industries inc,,,,,,,,,,,1,1,1,1,1,
sc bancorp,,,,,,,,,,,1,1,1,1,,
del electronics corp,,,,,,,,,,,1,1,1,,,
cv reit inc,,,,,,,,,,,1,1,1,1,1,
portage industries corp,,,,,,,,,,,1,,,,,
jersey central power & light co,,,,,,,,,,,1,,,,,
b&h ocean carriers ltd,,,,,,,,,,,1,,,,,
laz boy chair co,,,,,,,,,,,1,,,,,
mai systems corp,,,,,,,,,,,1,1,1,,,
gte southwest inc,,,,,,,,,,,1,,,,,
hannaford brothers co,,,,,,,,,,,1,1,,1,1,
clr corp,,,,,,,,,,,1,,,,,
chesapeake corpva,,,,,,,,,,,1,,,,,
norfolk southern railway cova,,,,,,,,,,,1,,,,,
rjr nabisco capital corp,,,,,,,,,,,1,,,,,
cms enhancements inc,,,,,,,,,,,1,,1,1,,
hallwood realty partners l p,,,,,,,,,,,1,1,1,1,,
schwab charles corp,,,,,,,,,,,1,1,,1,1,
unifi inc,,,,,,,,,,,1,1,1,1,1,1
tenera lp,,,,,,,,,,,1,1,1,1,,
landsing pacific fund,,,,,,,,,,,1,1,1,,,
fay s inc,,,,,,,,,,,1,,,,,
gr foods inc,,,,,,,,,,,1,,,,,
imcera group inc,,,,,,,,,,,1,1,1,1,,
mauna loa macadamia partners lp,,,,,,,,,,,1,1,1,1,1,
offshore pipelines inc,,,,,,,,,,,1,1,,,,
bank of san francisco co holding co,,,,,,,,,,,1,1,,1,,
rjr nabisco holdings corp,,,,,,,,,,,1,1,1,,1,
chiles offshore corp,,,,,,,,,,,1,1,1,1,,
us air group inc,,,,,,,,,,,1,,,,,
bradmar petroleum corp,,,,,,,,,,,1,,,,,
epitope inc,,,,,,,,,,,1,,,,,
wabash railroad co,,,,,,,,,,,1,,,,,
northwestern public service co,,,,,,,,,,,1,1,,1,1,
omnicom group inc,,,,,,,,,,,1,1,1,1,1,
hall frank b & co inc,,,,,,,,,,,1,1,,,,
banister inc,,,,,,,,,,,1,,,,,
policy management systems corp,,,,,,,,,,,1,1,1,1,1,
continental airlines holdings inc,,,,,,,,,,,1,,,,,
allstar inns l p de,,,,,,,,,,,1,1,,,,
western company of north america,,,,,,,,,,,1,1,,1,,
cambrex corp,,,,,,,,,,,1,1,1,1,1,
north american bancorporation inc,,,,,,,,,,,1,,,,,
chambers development co inc,,,,,,,,,,,1,,1,,1,
alliant techsystems inc,,,,,,,,,,,1,,,,,
california real estate investment trust,,,,,,,,,,,1,1,1,1,1,
readers digest association inc,,,,,,,,,,,1,1,1,1,1,1
eci environmental inc,,,,,,,,,,,1,1,1,1,,
superior surgical manufacturing co inc,,,,,,,,,,,1,1,1,1,1,
half robert international inc de,,,,,,,,,,,1,1,,1,,
ragan brad inc,,,,,,,,,,,1,1,1,1,1,
scandinavia company inc,,,,,,,,,,,1,1,,,,
imperial holly corp,,,,,,,,,,,1,1,1,,1,1
hondo oil & gas co,,,,,,,,,,,1,1,1,1,1,1
cheshire financial corp,,,,,,,,,,,1,1,,1,,
old republic international corp,,,,,,,,,,,1,1,,1,1,
bristol-myers squibb company,,,,,,,,,,,1,,,,,
midwest resources inc,,,,,,,,,,,1,1,,,,
at&e corp,,,,,,,,,,,1,,,,,
cheyenne software inc,,,,,,,,,,,1,1,1,1,1,1
citytrust bancorp inc,,,,,,,,,,,1,,,,,
vermont yankee nuclear power corp,,,,,,,,,,,1,,,,,
intellicall inc,,,,,,,,,,,1,1,,1,,
curragh resources inc,,,,,,,,,,,1,1,,,,
united dominion industries limited,,,,,,,,,,,1,1,1,1,,
burlington resources inc,,,,,,,,,,,1,1,1,1,,
visx inc,,,,,,,,,,,1,1,1,,,
benchmark electronics inc,,,,,,,,,,,1,1,1,,,
nrm operating co lp,,,,,,,,,,,1,,,,,
avery dennison corporation,,,,,,,,,,,1,1,,,1,
superior teletec inc,,,,,,,,,,,1,1,1,1,,
hanna m a code,,,,,,,,,,,1,,,1,,
interstate johnson lane inc,,,,,,,,,,,1,1,1,,1,
waban inc,,,,,,,,,,,1,1,,,1,1
eco corp,,,,,,,,,,,1,,,,,
el paso refinery lp,,,,,,,,,,,1,1,,,,
american medical holdings inc,,,,,,,,,,,1,,1,1,1,
psi energy inc,,,,,,,,,,,1,,,,,
first union real estate equity & mortgage investments,,,,,,,,,,,1,1,,1,,
cadence design systems inc,,,,,,,,,,,1,1,,,,
corn products co,,,,,,,,,,,1,,,,,
nwnl companies inc,,,,,,,,,,,1,,1,,,
cxr corp,,,,,,,,,,,1,,,1,1,
bp prudhoe bay royalty trust,,,,,,,,,,,1,,1,1,,
resurgens communications group inc,,,,,,,,,,,1,,,,,
harland john h co,,,,,,,,,,,1,1,1,1,1,
cypress semiconductor corp de,,,,,,,,,,,1,,1,,1,
cipsco inc,,,,,,,,,,,1,1,,1,1,
hillhaven corp,,,,,,,,,,,1,1,,,,1
california energy co inc,,,,,,,,,,,1,1,,,1,
comfed bancorp inc,,,,,,,,,,,1,,,,,
ahmanson h f & co,,,,,,,,,,,1,1,,1,1,
huntway partners l p,,,,,,,,,,,1,1,1,1,1,
hartford steam boiler inspection & insurance co,,,,,,,,,,,1,1,1,1,1,
u s intec inc,,,,,,,,,,,1,1,1,1,1,
homeplex mortgage investments corp,,,,,,,,,,,1,1,,1,,
robertson ceco corp,,,,,,,,,,,1,1,1,1,1,
henley international inc,,,,,,,,,,,1,1,1,,,
major group inc,,,,,,,,,,,1,1,,,,
greenery rehabilitation group inc,,,,,,,,,,,1,1,,,,
ryan mortgage acceptance corp,,,,,,,,,,,1,,,,,
florida public utilities co,,,,,,,,,,,1,1,,,1,
milestone properties inc,,,,,,,,,,,1,1,,,,
transatlantic holdings inc,,,,,,,,,,,1,1,,1,1,
western energy management inc,,,,,,,,,,,1,1,1,,,
mercury air group inc,,,,,,,,,,,1,1,,1,1,
woolworth corp,,,,,,,,,,,1,,,,,
biopharmaceutics inc,,,,,,,,,,,1,1,1,1,1,
princeton diagnostic laboratories of america inc,,,,,,,,,,,1,1,1,,,
richton international corp,,,,,,,,,,,1,1,,,,
merry go round enterprises inc,,,,,,,,,,,1,1,,,,1
sanifill inc,,,,,,,,,,,1,1,1,1,,
west texas utilities co,,,,,,,,,,,1,,,,,
belmac corp,,,,,,,,,,,1,1,1,1,1,
freeport mcmoran copper & gold inc,,,,,,,,,,,1,1,,1,,
pulte home credit corp,,,,,,,,,,,1,,,,,
safeway inc,,,,,,,,,,,1,1,,,1,
borden chemicals & plastics limited partnership,,,,,,,,,,,1,1,,1,,
interchange financial services corpnj,,,,,,,,,,,1,,,,,
vintage petroleum inc,,,,,,,,,,,1,1,,,,
network equipment technologies inc,,,,,,,,,,,1,1,,,1,1
dorchester master ltd partnership,,,,,,,,,,,1,,,,,
farwest financial corp,,,,,,,,,,,1,,,,,
gallagher arthur j & co,,,,,,,,,,,1,1,,,,
damson energy co lp,,,,,,,,,,,1,,,,,
baker michael corp,,,,,,,,,,,1,1,,1,1,
cabot oil & gas corp,,,,,,,,,,,1,1,,1,,
tecogen inc,,,,,,,,,,,1,1,,,,
lincoln nc realty fund inc,,,,,,,,,,,1,1,,,,
worldcorp inc,,,,,,,,,,,1,1,1,,1,
allou health & beauty care inc,,,,,,,,,,,1,1,1,,,
geneva steel,,,,,,,,,,,1,1,1,1,1,
northern states power co wi,,,,,,,,,,,1,,,,,
jhm mortgage securities lp,,,,,,,,,,,1,,,,,
aristar inc,,,,,,,,,,,1,,,,,
myers l e co group,,,,,,,,,,,1,1,1,1,1,
first fidelity bancorp inc,,,,,,,,,,,1,1,1,,,
osullivan corp,,,,,,,,,,,1,1,1,1,1,
freeport mcmoran resource partners ltd partnership,,,,,,,,,,,1,,,,,
rhone poulenc rorer inc,,,,,,,,,,,1,1,1,1,1,
us west inc,,,,,,,,,,,1,1,1,1,,
pioneer financial services inc,,,,,,,,,,,1,1,1,1,1,
angeion corp,,,,,,,,,,,1,,,,,
schult homes corp,,,,,,,,,,,1,1,1,1,1,1
brooke group ltd,,,,,,,,,,,1,1,1,1,1,
promus companies inc,,,,,,,,,,,1,,1,1,1,
mesa ltd partnership,,,,,,,,,,,1,,,,,
thermwood corp,,,,,,,,,,,1,1,,1,1,1
first brands corp,,,,,,,,,,,1,1,1,1,1,
plm equipment growth fund ii,,,,,,,,,,,1,1,,,,
perkins family restaurants lp,,,,,,,,,,,1,1,1,1,1,
discount corp of new york,,,,,,,,,,,1,1,1,,,
loews corp,,,,,,,,,,,1,1,,1,1,
corona corp,,,,,,,,,,,1,,,,,
southwestern bell telephone co,,,,,,,,,,,1,,,,,
colbro corp,,,,,,,,,,,1,,,,,
leo s industries inc,,,,,,,,,,,1,,,,,
fingerhut companies inc,,,,,,,,,,,1,1,1,1,1,
celutel inc,,,,,,,,,,,1,1,1,,,
silicon graphics inc,,,,,,,,,,,1,1,,1,1,
catellus development corp,,,,,,,,,,,1,1,,1,1,
valero natural gas partners l p,,,,,,,,,,,1,1,,1,,
service corporation international,,,,,,,,,,,1,1,1,1,1,
progressive corpoh,,,,,,,,,,,1,,,,,
tremont corporation,,,,,,,,,,,1,1,,,,
gamma biologicals inc,,,,,,,,,,,1,1,,,,
fleming companies inc ok,,,,,,,,,,,1,,,,1,
madison james ltd,,,,,,,,,,,1,,,,,
mcdonalds corp,,,,,,,,,,,1,,1,1,1,
psi resources inc,,,,,,,,,,,1,1,,1,,
exploration co of louisiana inc,,,,,,,,,,,1,1,1,1,,
church & dwight co inc,,,,,,,,,,,1,1,1,1,1,
banyan short term income trust,,,,,,,,,,,1,1,,,,
ameriscribe corp,,,,,,,,,,,1,1,,,,
ndb bancorp inc de,,,,,,,,,,,,1,,,,
firat financial management corp,,,,,,,,,,,,1,,,,
heist c h corp,,,,,,,,,,,,1,1,1,1,
harris corp de,,,,,,,,,,,,1,1,1,1,1
integon corp,,,,,,,,,,,,1,1,1,1,
parker & parsley petroleum co,,,,,,,,,,,,1,,,,
berry petroleum co,,,,,,,,,,,,1,1,1,1,
wynns international inc,,,,,,,,,,,,1,,1,,
mnc financial md,,,,,,,,,,,,1,,,,
tejas power corp,,,,,,,,,,,,1,,,1,
woolworth corporation,,,,,,,,,,,,1,,,,1
smart & final incde,,,,,,,,,,,,1,,1,,
wolf howard b inc,,,,,,,,,,,,1,1,1,1,1
goamt industries inc,,,,,,,,,,,,1,,,,
first of america bank corp,,,,,,,,,,,,1,1,1,1,
alafirst bancshares inc,,,,,,,,,,,,1,,,,
grainger w w inc,,,,,,,,,,,,1,,1,1,
ies industries inc,,,,,,,,,,,,1,1,1,1,
centennial group inc de,,,,,,,,,,,,1,1,,,
lancit media productions ltd,,,,,,,,,,,,1,,,,
pamida holdings corpde,,,,,,,,,,,,1,,,,
espey manufacturing & electronics corp,,,,,,,,,,,,1,,,,1
diversified communications industries ltd,,,,,,,,,,,,1,,,,
professional bancorp inc,,,,,,,,,,,,1,1,,,
united healthcare corp,,,,,,,,,,,,1,,1,,
northeast federal corp,,,,,,,,,,,,1,1,1,1,
webb del corp,,,,,,,,,,,,1,1,,1,
dqe inc,,,,,,,,,,,,1,1,,,
public storage properties vi inc,,,,,,,,,,,,1,1,,,
interchange financial services corp nj,,,,,,,,,,,,1,,1,1,
national rural utilities cooperative finance corp dc,,,,,,,,,,,,1,,,,
lifetime products inc,,,,,,,,,,,,1,1,1,,
andrea electronics corp,,,,,,,,,,,,1,,,1,
intelligent systems corp,,,,,,,,,,,,1,,,,
jones apparel group inc,,,,,,,,,,,,1,,1,1,
rb & w corp,,,,,,,,,,,,1,,,,
sensormatic electronics corp,,,,,,,,,,,,1,1,1,1,
wheeling pittsburgh corp,,,,,,,,,,,,1,,1,,
christiana companies inc,,,,,,,,,,,,1,1,,,1
first city bancorp inc tn,,,,,,,,,,,,1,,,,
duracell international inc,,,,,,,,,,,,1,1,,1,
america first prep fund 2 limited partnership,,,,,,,,,,,,1,,,1,
mcdonald & co investments inc,,,,,,,,,,,,1,1,1,,1
commercial intertech corp,,,,,,,,,,,,1,,1,1,
atlantis group inc de,,,,,,,,,,,,1,,,,
tranzonic companies,,,,,,,,,,,,1,,,1,1
page america group inc,,,,,,,,,,,,1,1,,,
bp prudhoe bay royality trust,,,,,,,,,,,,1,,,,
berkshire reality co inc,,,,,,,,,,,,1,,,,
polyphase corp,,,,,,,,,,,,1,,,,1
fays incorporated,,,,,,,,,,,,1,1,1,,
environmental tectonics corp,,,,,,,,,,,,1,,,1,
north fork bancorporation inc,,,,,,,,,,,,1,1,1,,
banner aerospace inc,,,,,,,,,,,,1,,,,
carlisle plastics inc,,,,,,,,,,,,1,1,1,1,
glatfelter p h co,,,,,,,,,,,,1,,,1,
harsbro inc,,,,,,,,,,,,1,,,,
edwards a g inc,,,,,,,,,,,,1,1,,1,
acricultural minerals co l pde,,,,,,,,,,,,1,,,,
money store inc nj,,,,,,,,,,,,1,,,,
20th century industries,,,,,,,,,,,,1,,1,1,
sizzler international inc,,,,,,,,,,,,1,,,,1
phh corporation,,,,,,,,,,,,1,,,,
centura banks inc,,,,,,,,,,,,1,1,1,1,
musicland stores corp,,,,,,,,,,,,1,1,,,
vanguard real estate fund i,,,,,,,,,,,,1,,1,1,
heartland partners l p,,,,,,,,,,,,1,,,,
mirage resorts inc,,,,,,,,,,,,1,,1,,
wabash national corp,,,,,,,,,,,,1,1,1,1,
critical care america inc,,,,,,,,,,,,1,,,,
veterinary centres of america inc,,,,,,,,,,,,1,,,,
price communications crop,,,,,,,,,,,,1,,,,
ps business parks inc,,,,,,,,,,,,1,,,1,
bay meadows operating co,,,,,,,,,,,,1,1,1,1,
jhm mortgage securities l p,,,,,,,,,,,,1,1,1,,
obrien environmental energy inc,,,,,,,,,,,,1,,,,
diversifield industries inc,,,,,,,,,,,,1,,,,
fisher scientific international inc,,,,,,,,,,,,1,1,,,
royal palm beach colony ltd partnership,,,,,,,,,,,,1,1,,,
meridian point realty trust vii co,,,,,,,,,,,,1,,,,
general physics corp,,,,,,,,,,,,1,1,1,,
semiconductor packaging materials co inc,,,,,,,,,,,,1,,,,
lowes companies inc,,,,,,,,,,,,1,1,1,,1
live entertainment inc,,,,,,,,,,,,1,1,1,,
fisher price inc,,,,,,,,,,,,1,,1,,
dupont e i de nemours & co,,,,,,,,,,,,1,1,1,1,
lubys cafeterias inc,,,,,,,,,,,,1,1,,1,1
chaus bernard inc,,,,,,,,,,,,1,1,1,1,1
fa tucker group inc,,,,,,,,,,,,1,,,,
fresenius usa inc,,,,,,,,,,,,1,,,,
americana hotels & reality corp,,,,,,,,,,,,1,,,,
ameritech corp,,,,,,,,,,,,1,1,1,,
fedral express corp,,,,,,,,,,,,1,,,,
terex corp,,,,,,,,,,,,1,1,,,
international game technology,,,,,,,,,,,,1,1,1,1,1
national re holdings corp,,,,,,,,,,,,1,,,,
american heal thcare management inc,,,,,,,,,,,,1,,,,
illinois central corp,,,,,,,,,,,,1,1,1,1,
fleming companies inc,,,,,,,,,,,,1,,,,
fluke john manufacturing co inc,,,,,,,,,,,,1,1,,,
identix inc,,,,,,,,,,,,1,1,1,1,1
pacific enterprises inc,,,,,,,,,,,,1,,1,,
carolina financial corp,,,,,,,,,,,,1,,,,
capital cities abc inc ny,,,,,,,,,,,,1,,1,1,
health care & retirement corp de,,,,,,,,,,,,1,,,,
starrett l s co,,,,,,,,,,,,1,,,1,1
united dominion realty trust inc,,,,,,,,,,,,1,,1,1,
trimas corp,,,,,,,,,,,,1,,1,,
meditrust inc,,,,,,,,,,,,1,,,,
scripps e w co de,,,,,,,,,,,,1,,1,,
amsco international inc,,,,,,,,,,,,1,,,1,1
information display technology inc,,,,,,,,,,,,1,1,,1,
calgon carbon corporation,,,,,,,,,,,,1,1,1,1,
