company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
teche holding co,1995,1994,Bad debt deduction ,,,$,2,6
teche holding co,1995,1993,Bad debt deduction ,-165.0,(165) ,$,2,6
teche holding co,1995,1995,Other ,13.0,13 ,$,3,6
teche holding co,1995,1994,Other ,-41.0,(41) ,$,3,6
teche holding co,1995,1993,Other ,40.0,40 ,$,3,6
teche holding co,1995,1995,,1635.0,"S 1,635 ",$,4,6
teche holding co,1995,1994,,1970.0,"$ 1,970 ",$,4,6
teche holding co,1995,1993,,2190.0,"$ 2,190 ",$,4,6
teche holding co,1995,1995,Actual tax rate ,34.0,34 % ,%,5,6
teche holding co,1995,1994,Actual tax rate ,33.0,33 % ,%,5,6
teche holding co,1995,1993,Actual tax rate ,32.0,32 % ,%,5,6
tektronix inc,1995,1995,Income taxes based on U.S. statutory rate ,38457.0,"$ 38,457 ",$,0,10
tektronix inc,1995,1995,Change in beginning of year valuation allowance ,-6842.0,"(6,842) ",$,1,10
tektronix inc,1995,1995,Foreign sales corporations ,-3196.0,"(3,196) ",$,2,10
tektronix inc,1995,1995,"State income taxes, net of U.S. tax ",3043.0,"3,043 ",$,3,10
tektronix inc,1995,1995,Provision for audit adjustments ,1299.0,"1,299 ",$,4,10
tektronix inc,1995,1995,Other U.S. adjustments ,-1137.0,"(1,137) ",$,5,10
tektronix inc,1995,1995,Foreign taxes on non-U.S. source income ,-2542.0,"(2,542) ",$,6,10
tektronix inc,1995,1995,Capital gains adjustments from sale of investments ,-514.0,(514) ,$,7,10
tektronix inc,1995,1995,Prior year foreign tax credits ,,,$,8,10
tektronix inc,1995,1995,Benefit of tax rate change ,,,$,9,10
thermo power corp,1995,1995,"Increases (decreases) resulting from: State income taxes, net of federal benefit ",353.0,353 ,,0,5
thermo power corp,1995,1994,"Increases (decreases) resulting from: State income taxes, net of federal benefit ",286.0,286 ,,0,5
thermo power corp,1995,1993,"Increases (decreases) resulting from: State income taxes, net of federal benefit ",207.0,207 ,,0,5
thermo power corp,1995,1995,Income from tax-preferred securities ,-122.0,(122) ,,1,5
thermo power corp,1995,1994,Income from tax-preferred securities ,-213.0,(213) ,,1,5
thermo power corp,1995,1993,Income from tax-preferred securities ,-82.0,(82) ,,1,5
thermo power corp,1995,1995,Nondeductible expenses ,83.0,83 ,,2,5
thermo power corp,1995,1994,Nondeductible expenses ,73.0,73 ,,2,5
thermo power corp,1995,1993,Nondeductible expenses ,26.0,26 ,,2,5
thermo power corp,1995,1995,Other ,7.0,7 ,,3,5
thermo power corp,1995,1994,Other ,92.0,92 ,,3,5
thermo power corp,1995,1993,Other ,-10.0,(10) ,,3,5
thermo power corp,1995,1995,,2737.0,"$2,737 ",$,4,5
thermo power corp,1995,1994,,2034.0,"$2,034 ",$,4,5
thermo power corp,1995,1993,,1205.0,"$1,205 ",$,4,5
thermo remediation inc,1995,1995,Increases (decreases) resulting from: ,,,,0,6
thermo remediation inc,1995,1994,Increases (decreases) resulting from: ,,,,0,6
thermo remediation inc,1995,1993,Increases (decreases) resulting from: ,,,,0,6
thermo remediation inc,1995,1995,"State income taxes, net of federal tax ",204.0,204 ,,1,6
thermo remediation inc,1995,1994,"State income taxes, net of federal tax ",175.0,175 ,,1,6
thermo remediation inc,1995,1993,"State income taxes, net of federal tax ",178.0,178 ,,1,6
thermo remediation inc,1995,1995,Tax-exempt investment income ,-180.0,(180) ,,2,6
thermo remediation inc,1995,1994,Tax-exempt investment income ,,,,2,6
thermo remediation inc,1995,1993,Tax-exempt investment income ,,,,2,6
thermo remediation inc,1995,1995,Nondeductible expenses ,91.0,91 ,,3,6
thermo remediation inc,1995,1994,Nondeductible expenses ,59.0,59 ,,3,6
thermo remediation inc,1995,1993,Nondeductible expenses ,13.0,13 ,,3,6
thermo remediation inc,1995,1995,Other ,82.0,82 ,,4,6
thermo remediation inc,1995,1994,Other ,33.0,33 ,,4,6
thermo remediation inc,1995,1993,Other ,,,,4,6
thermo remediation inc,1995,1995,,2175.0,"$ 2,175 ",$,5,6
thermo remediation inc,1995,1994,,1697.0,"$ 1,697 ",$,5,6
thermo remediation inc,1995,1993,,1251.0,"$ 1,251 ",$,5,6
thermolase corp,1995,1995,Income tax (provision) benefit at statutory rate ,816.0,$ 816 ,$,0,5
thermolase corp,1995,1994,Income tax (provision) benefit at statutory rate ,-90.0,$ (90) ,$,0,5
thermolase corp,1995,1993,Income tax (provision) benefit at statutory rate ,5.0,$ 5 ,$,0,5
thermolase corp,1995,1995,Differences resulting from: ,,,$,1,5
thermolase corp,1995,1994,Differences resulting from: ,,,$,1,5
thermolase corp,1995,1993,Differences resulting from: ,,,$,1,5
thermolase corp,1995,1995,"State income taxes, net of federal tax ",-28.0,(28) ,$,2,5
thermolase corp,1995,1994,"State income taxes, net of federal tax ",-73.0,(73) ,$,2,5
thermolase corp,1995,1993,"State income taxes, net of federal tax ",,,$,2,5
thermolase corp,1995,1995,Nondeductible expenses ,-67.0,(67) ,$,3,5
thermolase corp,1995,1994,Nondeductible expenses ,-97.0,(97) ,$,3,5
thermolase corp,1995,1993,Nondeductible expenses ,-6.0,(6) ,$,3,5
thermolase corp,1995,1995,,721.0,$ 721 ,$,4,5
thermolase corp,1995,1994,,-260.0,$ (260) ,$,4,5
thermolase corp,1995,1993,,-1.0,$ (1) ,$,4,5
thermotrex corp,1995,1995,Increases (decreases) resulting from: ,,,,0,7
thermotrex corp,1995,1994,Increases (decreases) resulting from: ,,,,0,7
thermotrex corp,1995,1993,Increases (decreases) resulting from: ,,,,0,7
thermotrex corp,1995,1995,Gain on issuance of stock by subsidiary ,-11805.0,"(11,805) ",,1,7
thermotrex corp,1995,1994,Gain on issuance of stock by subsidiary ,-2927.0,"(2,927) ",,1,7
thermotrex corp,1995,1993,Gain on issuance of stock by subsidiary ,,,,1,7
thermotrex corp,1995,1995,"State income taxes, net of federal tax ",476.0,476 ,,2,7
thermotrex corp,1995,1994,"State income taxes, net of federal tax ",470.0,470 ,,2,7
thermotrex corp,1995,1993,"State income taxes, net of federal tax ",188.0,188 ,,2,7
thermotrex corp,1995,1995,Amortization of cost in excess of net assets ,,,,3,7
thermotrex corp,1995,1994,Amortization of cost in excess of net assets ,,,,3,7
thermotrex corp,1995,1993,Amortization of cost in excess of net assets ,,,,3,7
thermotrex corp,1995,1995,of acquired companies ,495.0,495 ,,4,7
thermotrex corp,1995,1994,of acquired companies ,359.0,359 ,,4,7
thermotrex corp,1995,1993,of acquired companies ,265.0,265 ,,4,7
thermotrex corp,1995,1995,Nondeductible expenses ,66.0,66 ,,5,7
thermotrex corp,1995,1994,Nondeductible expenses ,114.0,114 ,,5,7
thermotrex corp,1995,1993,Nondeductible expenses ,35.0,35 ,,5,7
thermotrex corp,1995,1995,,2115.0,"$ 2,115 ",$,6,7
thermotrex corp,1995,1994,,1940.0,"$ 1,940 ",$,6,7
thermotrex corp,1995,1993,,995.0,$ 995 ,$,6,7
thermwood corp,1995,1995,Expected income tax (expense) benefit ,-422000.0,"$ (422,000) ",$,0,10
thermwood corp,1995,1994,Expected income tax (expense) benefit ,-77000.0,"( 77,000) ",$,0,10
thermwood corp,1995,1993,Expected income tax (expense) benefit ,503000.0,"503,000 ",$,0,10
thermwood corp,1995,1995,Carryforward of net operating loss ,0.0,0 ,$,1,10
thermwood corp,1995,1994,Carryforward of net operating loss ,0.0,0 ,$,1,10
thermwood corp,1995,1993,Carryforward of net operating loss ,-387000.0,"(387,000) ",$,1,10
thermwood corp,1995,1995,Utilization of net operating loss carryforward ,474000.0,"474,000 ",$,2,10
thermwood corp,1995,1994,Utilization of net operating loss carryforward ,90000.0,"90,000 ",$,2,10
thermwood corp,1995,1993,Utilization of net operating loss carryforward ,0.0,0 ,$,2,10
thermwood corp,1995,1995,Reduction in deferred tax ,,,$,3,10
thermwood corp,1995,1994,Reduction in deferred tax ,,,$,3,10
thermwood corp,1995,1993,Reduction in deferred tax ,,,$,3,10
thermwood corp,1995,1995,asset valuation allowance ,1163000.0,"1,163,000 ",$,4,10
thermwood corp,1995,1994,asset valuation allowance ,0.0,0 ,$,4,10
thermwood corp,1995,1993,asset valuation allowance ,0.0,0 ,$,4,10
thermwood corp,1995,1995,Effect of non-deductible items: Loss on extinguishment of debt and related discount amortization ,0.0,0 ,$,5,10
thermwood corp,1995,1994,Effect of non-deductible items: Loss on extinguishment of debt and related discount amortization ,0.0,0 ,$,5,10
thermwood corp,1995,1993,Effect of non-deductible items: Loss on extinguishment of debt and related discount amortization ,-106000.0,"(106,000) ",$,5,10
thermwood corp,1995,1995,Meals and entertainment ,-9000.0,"(9,000) ",$,6,10
thermwood corp,1995,1994,Meals and entertainment ,-5000.0,"(5,000) ",$,6,10
thermwood corp,1995,1993,Meals and entertainment ,-7000.0,"(7,000) ",$,6,10
thermwood corp,1995,1995,Governmental assessments ,0.0,0 ,$,7,10
thermwood corp,1995,1994,Governmental assessments ,-8000.0,"(8,000) ",$,7,10
thermwood corp,1995,1993,Governmental assessments ,-3000.0,"(3,000) ",$,7,10
thermwood corp,1995,1995,Other ,4000.0,"4,000 ",$,8,10
thermwood corp,1995,1994,Other ,0.0,0 ,$,8,10
thermwood corp,1995,1993,Other ,0.0,0 ,$,8,10
thermwood corp,1995,1995,Totals ,1210000.0,"$ 1,210,000 ",$,9,10
thermwood corp,1995,1994,Totals ,,,$,9,10
thermwood corp,1995,1993,Totals ,0.0,0 $ 0 ,$,9,10
thiokol corp,1995,1995,Effect of: ,,,,0,6
thiokol corp,1995,1994,Effect of: ,,,,0,6
thiokol corp,1995,1993,Effect of: ,,,,0,6
thiokol corp,1995,1995,"State taxes, net of federal benefit ",3.5,3.5 ,,1,6
thiokol corp,1995,1994,"State taxes, net of federal benefit ",3.1,3.1 ,,1,6
thiokol corp,1995,1993,"State taxes, net of federal benefit ",3.2,3.2 ,,1,6
thiokol corp,1995,1995,R&D credit ,-11.2,(11.2) ,,2,6
thiokol corp,1995,1994,R&D credit ,-0.8,(.8) ,,2,6
thiokol corp,1995,1993,R&D credit ,,,,2,6
thiokol corp,1995,1995,Tax refund ,-11.8,(11.8) ,,3,6
thiokol corp,1995,1994,Tax refund ,,,,3,6
thiokol corp,1995,1993,Tax refund ,,,,3,6
thiokol corp,1995,1995,Retroactive federal tax increase Non-deductible restructuring charge Other ,13.1,13.1 2.9 ,,4,6
thiokol corp,1995,1994,Retroactive federal tax increase Non-deductible restructuring charge Other ,-1.5,1.5 (.5) ,,4,6
thiokol corp,1995,1993,Retroactive federal tax increase Non-deductible restructuring charge Other ,0.1,.1 ,,4,6
thiokol corp,1995,1995,Effective rate ,31.5,31.5% ,%,5,6
thiokol corp,1995,1994,Effective rate ,38.3,38.3% ,%,5,6
thiokol corp,1995,1993,Effective rate ,37.3,37.3% ,%,5,6
thor industries inc,1995,1995,"State and local income taxes, net of federal tax benefit ",1034121.0,"1,034,121 ",,0,4
thor industries inc,1995,1995,Amortization of intangibles ,265436.0,"265,436 ",,1,4
thor industries inc,1995,1995,Other ,-431394.0,"(431,394) ",,2,4
thor industries inc,1995,1995,Provision for income taxes ,8760852.0,"$ 8,760,852 ",$,3,4
todd shipyards corp,1995,1995,Increase (decrease) in valuation allowance ,-908.0,(908) ,,0,5
todd shipyards corp,1995,1994,Increase (decrease) in valuation allowance ,1261.0,"1,261 ",,0,5
todd shipyards corp,1995,1993,Increase (decrease) in valuation allowance ,,,,0,5
todd shipyards corp,1995,1995,Tax rate differential ,,,,1,5
todd shipyards corp,1995,1994,Tax rate differential ,-232.0,(232) ,,1,5
todd shipyards corp,1995,1993,Tax rate differential ,,,,1,5
todd shipyards corp,1995,1995,Limitation on recognition of net operating loss carryforward ,,,,2,5
todd shipyards corp,1995,1994,Limitation on recognition of net operating loss carryforward ,,,,2,5
todd shipyards corp,1995,1993,Limitation on recognition of net operating loss carryforward ,3996.0,"3,996 ",,2,5
todd shipyards corp,1995,1995,Other - net ,-436.0,(436) ,,3,5
todd shipyards corp,1995,1994,Other - net ,-250.0,(250) ,,3,5
todd shipyards corp,1995,1993,Other - net ,50.0,50 ,,3,5
todd shipyards corp,1995,1994,,-263.0,$ (263) ,$,4,5
todd shipyards corp,1995,1993,,50.0,$ 50 ,$,4,5
top source technologies inc,1995,1995,State income tax expense (benefit) ,40000.0,"40,000 ",,0,4
top source technologies inc,1995,1994,State income tax expense (benefit) ,-15325.0,"(15,325) ",,0,4
top source technologies inc,1995,1995,"Increase (reduction) in valuation allowance, net ",1464000.0,"1,464,000 ",,1,4
top source technologies inc,1995,1994,"Increase (reduction) in valuation allowance, net ",-2209874.0,"(2,209,874) ",,1,4
top source technologies inc,1995,1995,Non-deductible expenses Other ,55000.0,"55,000 ",,2,4
top source technologies inc,1995,1994,Non-deductible expenses Other ,33696.0,"33,696 8,347 ",,2,4
top source technologies inc,1995,1995,,610000.0,"$ 610,000 ",$,3,4
top source technologies inc,1995,1994,,-2270000.0,"$ (2,270,000) ",$,3,4
toro co,1995,1995,Statutory federal income tax rate Increase (reduction) in income taxes ,35.0,35.0% ,%,0,6
toro co,1995,1994,Statutory federal income tax rate Increase (reduction) in income taxes ,35.0,35.0% ,%,0,6
toro co,1995,1993,Statutory federal income tax rate Increase (reduction) in income taxes ,34.0,34.0% ,%,0,6
toro co,1995,1995,resulting from: Benefits from foreign sales corporation ,-0.8,(0.8) ,%,1,6
toro co,1995,1994,resulting from: Benefits from foreign sales corporation ,-1.6,(1.6) ,%,1,6
toro co,1995,1993,resulting from: Benefits from foreign sales corporation ,-1.7,(1.7) ,%,1,6
toro co,1995,1995,"State and local income taxes, net of federal income tax benefit ",2.4,2.4 ,%,2,6
toro co,1995,1994,"State and local income taxes, net of federal income tax benefit ",2.4,2.4 ,%,2,6
toro co,1995,1993,"State and local income taxes, net of federal income tax benefit ",1.9,1.9 ,%,2,6
toro co,1995,1995,Effect of foreign source income ,0.5,0.5 ,%,3,6
toro co,1995,1994,Effect of foreign source income ,1.3,1.3 ,%,3,6
toro co,1995,1993,Effect of foreign source income ,0.5,0.5 ,%,3,6
toro co,1995,1995,"Other, net ",2.9,2.9 ,%,4,6
toro co,1995,1994,"Other, net ",2.9,2.9 ,%,4,6
toro co,1995,1993,"Other, net ",4.2,4.2 ,%,4,6
toro co,1995,1995,Consolidated effective tax rate ,40.0,40.0% ,%,5,6
toro co,1995,1994,Consolidated effective tax rate ,40.0,40.0% ,%,5,6
toro co,1995,1993,Consolidated effective tax rate ,38.9,38.9% ,%,5,6
toys r us inc,1995,1995,"State income taxes, net of federal income tax benefit ",3.7,3.7 ,,0,4
toys r us inc,1995,1994,"State income taxes, net of federal income tax benefit ",3.2,3.2 ,,0,4
toys r us inc,1995,1993,"State income taxes, net of federal income tax benefit ",4.0,4.0 ,,0,4
toys r us inc,1995,1995,Foreign ,-0.4,(0.4) ,,1,4
toys r us inc,1995,1994,Foreign ,-0.5,(0.5) ,,1,4
toys r us inc,1995,1993,Foreign ,-1.2,(1.2) ,,1,4
toys r us inc,1995,1995,"Other, net ",-1.3,(1.3) ,,2,4
toys r us inc,1995,1994,"Other, net ",-0.2,(0.2) ,,2,4
toys r us inc,1995,1993,"Other, net ",-0.3,(0.3) ,,2,4
toys r us inc,1995,1995,,37.0,37.0% ,%,3,4
toys r us inc,1995,1994,,37.5,37.5% ,%,3,4
toys r us inc,1995,1993,,36.5,36.5% ,%,3,4
transtechnology corp,1995,1995,State income taxes after federal income tax ,4.6,4.6% ,%,0,7
transtechnology corp,1995,1995,Earnings of the foreign sales corporation ,-2.6,(2.6%) ,%,1,7
transtechnology corp,1995,1995,Amortization of purchase adjustments not ,,,%,2,7
transtechnology corp,1995,1995,deductible for tax purposes ,1.0,1.0% ,%,3,7
transtechnology corp,1995,1995,Revision of prior years tax accruals ,-5.1,(5.1%) ,%,4,7
transtechnology corp,1995,1995,Other ,,,%,5,7
transtechnology corp,1995,1995,Consolidated effective tax rate ,31.9,31.9% ,%,6,7
trc companies inc,1995,1995,Other current provision ,,,,0,3
trc companies inc,1995,1994,Other current provision ,,,,0,3
trc companies inc,1995,1993,Other current provision ,11.1,11.1 ,,0,3
trc companies inc,1995,1995,"State taxes, net of federal tax benefit ",5.2,5.2 ,,1,3
trc companies inc,1995,1994,"State taxes, net of federal tax benefit ",3.3,3.3 ,,1,3
trc companies inc,1995,1993,"State taxes, net of federal tax benefit ",-1.8,(1.8) ,,1,3
trc companies inc,1995,1995,"Other, net ",-1.7,(1.7) ,,2,3
trc companies inc,1995,1994,"Other, net ",-0.6,(0.6) ,,2,3
trc companies inc,1995,1993,"Other, net ",-2.5,(2.5) ,,2,3
trinity industries inc,1995,1995,Statutory rate ,35.0,35.0% ,%,0,6
trinity industries inc,1995,1994,Statutory rate ,35.0,35.0% ,%,0,6
trinity industries inc,1995,1993,Statutory rate ,34.0,34.0% ,%,0,6
trinity industries inc,1995,1995,State taxes ,4.0,4.0 ,%,1,6
trinity industries inc,1995,1994,State taxes ,2.7,2.7 ,%,1,6
trinity industries inc,1995,1993,State taxes ,2.0,2.0 ,%,1,6
trinity industries inc,1995,1995,Effect of 1% rate increase on ,,,%,2,6
trinity industries inc,1995,1994,Effect of 1% rate increase on ,,,%,2,6
trinity industries inc,1995,1993,Effect of 1% rate increase on ,,,%,2,6
trinity industries inc,1995,1995,deferred taxes ,,,%,3,6
trinity industries inc,1995,1994,deferred taxes ,1.8,1.8 ,%,3,6
trinity industries inc,1995,1993,deferred taxes ,,,%,3,6
trinity industries inc,1995,1995,Other ,0.6,0.6 ,%,4,6
trinity industries inc,1995,1994,Other ,0.7,0.7 ,%,4,6
trinity industries inc,1995,1993,Other ,1.6,1.6 ,%,4,6
trinity industries inc,1995,1995,Effective tax rate ,39.6,39.6% ,%,5,6
trinity industries inc,1995,1994,Effective tax rate ,40.2,40.2% ,%,5,6
trinity industries inc,1995,1993,Effective tax rate ,37.6,37.6% ,%,5,6
twin disc inc,1995,1995,Increases (reductions) in tax rate resulting from: Utilization of net operating Loss carryforwards ,-1.6,(1.6) ,,0,5
twin disc inc,1995,1994,Increases (reductions) in tax rate resulting from: Utilization of net operating Loss carryforwards ,-12.2,(12.2) ,,0,5
twin disc inc,1995,1993,Increases (reductions) in tax rate resulting from: Utilization of net operating Loss carryforwards ,-2.9,(2.9) ,,0,5
twin disc inc,1995,1995,Foreign tax items ,-1.8,(1.8) ,,1,5
twin disc inc,1995,1994,Foreign tax items ,-13.8,(13.8) ,,1,5
twin disc inc,1995,1993,Foreign tax items ,1.6,1.6 ,,1,5
twin disc inc,1995,1995,Employee benefits - foreign ,1.8,1.8 ,,2,5
twin disc inc,1995,1994,Employee benefits - foreign ,3.2,3.2 ,,2,5
twin disc inc,1995,1993,Employee benefits - foreign ,3.4,3.4 ,,2,5
twin disc inc,1995,1995,"Other, net ",1.5,1.5 ,,3,5
twin disc inc,1995,1994,"Other, net ",0.4,0.4 ,,3,5
twin disc inc,1995,1993,"Other, net ",-2.3,(2.3) ,,3,5
twin disc inc,1995,1995,,33.9,33.9% ,%,4,5
twin disc inc,1995,1994,,11.6,11.6% ,%,4,5
twin disc inc,1995,1993,,33.8,33.8% ,%,4,5
tyco international ltd,1995,1995,Provision at statutory rate ,134707.0,"$134,707 ",$,0,14
tyco international ltd,1995,1994,Provision at statutory rate ,114866.0,"$114,866 ",$,0,14
tyco international ltd,1995,1995,State income taxes ,15972.0,"15,972 ",$,1,14
tyco international ltd,1995,1994,State income taxes ,11511.0,"11,511 ",$,1,14
tyco international ltd,1995,1995,Non-deductible merger and transaction related costs ,7009.0,"7,009 ",$,2,14
tyco international ltd,1995,1994,Non-deductible merger and transaction related costs ,,,$,2,14
tyco international ltd,1995,1995,Depreciation and amortization under purchase accounting ,11430.0,"11,430 ",$,3,14
tyco international ltd,1995,1994,Depreciation and amortization under purchase accounting ,10787.0,"10,787 ",$,3,14
tyco international ltd,1995,1995,Foreign earnings taxed at different rates ,6873.0,"6,873 ",$,4,14
tyco international ltd,1995,1994,Foreign earnings taxed at different rates ,6723.0,"6,723 ",$,4,14
tyco international ltd,1995,1995,Revision of certain tax estimates ,,,$,5,14
tyco international ltd,1995,1994,Revision of certain tax estimates ,,,$,5,14
tyco international ltd,1995,1995,Effect of rate changes ,-3900.0,"(3,900) ",$,6,14
tyco international ltd,1995,1994,Effect of rate changes ,-3649.0,"(3,649) ",$,6,14
tyco international ltd,1995,1995,Research and Development and Foreign Sales Corporation benefits ,-4200.0,"(4,200) ",$,7,14
tyco international ltd,1995,1994,Research and Development and Foreign Sales Corporation benefits ,-2710.0,"(2,710) ",$,7,14
tyco international ltd,1995,1995,Other ,394.0,394 ,$,8,14
tyco international ltd,1995,1994,Other ,1471.0,"1,471 ",$,8,14
tyco international ltd,1995,1995,Provision for income taxes on earnings before cumulative effect of accounting changes ,168285.0,"168,285 ",$,9,14
tyco international ltd,1995,1994,Provision for income taxes on earnings before cumulative effect of accounting changes ,138999.0,"138,999 ",$,9,14
tyco international ltd,1995,1995,Benefit of cumulative effect of accounting changes ,,,$,10,14
tyco international ltd,1995,1994,Benefit of cumulative effect of accounting changes ,,,$,10,14
tyco international ltd,1995,1995,Provision for income taxes ,168285.0,"168,285 ",$,11,14
tyco international ltd,1995,1994,Provision for income taxes ,138999.0,"138,999 ",$,11,14
tyco international ltd,1995,1995,Deferred provision ,-28409.0,"(28,409) ",$,12,14
tyco international ltd,1995,1994,Deferred provision ,-21113.0,"(21,113) ",$,12,14
tyco international ltd,1995,1995,Current provision ,139876.0,"$139,876 ",$,13,14
tyco international ltd,1995,1994,Current provision ,117886.0,"$117,886 ",$,13,14
u s alcohol testing of america inc,1995,1995,"Computed ""Expected"" Tax Benefit ",4080000.0,"$4,080,000 ",$,0,2
u s alcohol testing of america inc,1995,1994,"Computed ""Expected"" Tax Benefit ",1906000.0,"$1,906,000 ",$,0,2
u s alcohol testing of america inc,1995,1993,"Computed ""Expected"" Tax Benefit ",2400000.0,"$2,400,000 ",$,0,2
u s alcohol testing of america inc,1995,1995,Decrease in Tax Benefit Resulting from: Net Operating Loss For Which no Benefit is Currently Available ,-4080000.0,"(4,080,000 ) ",$,1,2
u s alcohol testing of america inc,1995,1994,Decrease in Tax Benefit Resulting from: Net Operating Loss For Which no Benefit is Currently Available ,-1906000.0,"(1,906,000) ",$,1,2
u s alcohol testing of america inc,1995,1993,Decrease in Tax Benefit Resulting from: Net Operating Loss For Which no Benefit is Currently Available ,-2400000.0,"(2,400,000) ",$,1,2
uinnebago industries inc,1995,1995,Cash surrender value ,-1.5,(1.5) ,,0,9
uinnebago industries inc,1995,1994,Cash surrender value ,-6.6,(6.6) ,,0,9
uinnebago industries inc,1995,1995,Life insurance premiums ,0.8,.8 ,,1,9
uinnebago industries inc,1995,1994,Life insurance premiums ,7.4,7.4 ,,1,9
uinnebago industries inc,1995,1995,Tax credits ,-2.0,(2.0) ,,2,9
uinnebago industries inc,1995,1994,Tax credits ,-10.8,(10.8) ,,2,9
uinnebago industries inc,1995,1995,Utilization of net operating loss carryforwards ,,,,3,9
uinnebago industries inc,1995,1994,Utilization of net operating loss carryforwards ,,,,3,9
uinnebago industries inc,1995,1995,Effect of change in valuation allowance ,-77.9,(77.9) ,,4,9
uinnebago industries inc,1995,1994,Effect of change in valuation allowance ,-32.5,(32.5) ,,4,9
uinnebago industries inc,1995,1995,IRS settlement ,,,,5,9
uinnebago industries inc,1995,1994,IRS settlement ,,,,5,9
uinnebago industries inc,1995,1995,Net Loss of German subsidiary not included in consoligated return ,1.7,1.7 ,,6,9
uinnebago industries inc,1995,1994,Net Loss of German subsidiary not included in consoligated return ,3.1,3.1 ,,6,9
uinnebago industries inc,1995,1995,Other ,3.4,3.4 ,,7,9
uinnebago industries inc,1995,1994,Other ,-3.7,(3.7) ,,7,9
uinnebago industries inc,1995,1995,Total ,-40.5,(40.5)% ,%,8,9
uinnebago industries inc,1995,1994,Total ,-8.1,(8.1)% ,%,8,9
und restaurant corp,1995,1995,Federal statutory rate ,34.1,34.1% ,%,0,6
und restaurant corp,1995,1994,Federal statutory rate ,34.0,34.0% ,%,0,6
und restaurant corp,1995,1995,"State income taxes, net of federal income ",,,%,1,6
und restaurant corp,1995,1994,"State income taxes, net of federal income ",,,%,1,6
und restaurant corp,1995,1995,tax benefit ,4.9,4.9 ,%,2,6
und restaurant corp,1995,1994,tax benefit ,6.0,6.0 ,%,2,6
und restaurant corp,1995,1995,Tax credits ,-2.6,(2.6) ,%,3,6
und restaurant corp,1995,1994,Tax credits ,-1.8,(1.8) ,%,3,6
und restaurant corp,1995,1995,Other ,0.6,.6 ,%,4,6
und restaurant corp,1995,1994,Other ,0.9,.9 ,%,4,6
und restaurant corp,1995,1995,Effective income tax rate ,37.0,37.0% ,%,5,6
und restaurant corp,1995,1994,Effective income tax rate ,39.1,39.1% ,%,5,6
uni marts inc,1995,1995,Statutory rate ,2264400.0,"$2,264,400 ",$,0,8
uni marts inc,1995,1994,Statutory rate ,1884400.0,"$1,884,400 ",$,0,8
uni marts inc,1995,1993,Statutory rate ,1543300.0,"$1,543,300 ",$,0,8
uni marts inc,1995,1995,Increase (decrease) ,,,$,1,8
uni marts inc,1995,1994,Increase (decrease) ,,,$,1,8
uni marts inc,1995,1993,Increase (decrease) ,,,$,1,8
uni marts inc,1995,1995,resulting from: ,,,$,2,8
uni marts inc,1995,1994,resulting from: ,,,$,2,8
uni marts inc,1995,1993,resulting from: ,,,$,2,8
uni marts inc,1995,1995,Tax credits ,,,$,3,8
uni marts inc,1995,1994,Tax credits ,-82500.0,"( 82,500) ",$,3,8
uni marts inc,1995,1993,Tax credits ,-184800.0,"( 184,800) ",$,3,8
uni marts inc,1995,1995,Nondeductible items ,83000.0,"83,000 ",$,4,8
uni marts inc,1995,1994,Nondeductible items ,76800.0,"76,800 ",$,4,8
uni marts inc,1995,1993,Nondeductible items ,114000.0,"114,000 ",$,4,8
uni marts inc,1995,1995,State taxes (net) ,97700.0,"97,700 ",$,5,8
uni marts inc,1995,1994,State taxes (net) ,59900.0,"59,900 ",$,5,8
uni marts inc,1995,1993,State taxes (net) ,-39100.0,"( 39,100) ",$,5,8
uni marts inc,1995,1995,Other (net) ,61100.0,"61,100 ",$,6,8
uni marts inc,1995,1994,Other (net) ,-61500.0,"( 61,500) ",$,6,8
uni marts inc,1995,1993,Other (net) ,-16400.0,"( 16,400) ",$,6,8
uni marts inc,1995,1995,Tax provision ,2506200.0,"$2,506,200 ",$,7,8
uni marts inc,1995,1994,Tax provision ,1877100.0,"$1,877,100 ",$,7,8
uni marts inc,1995,1993,Tax provision ,1417000.0,"$1,417,000 ",$,7,8
unifi inc,1995,1995,,-0.7,(.7) ,,0,4
unifi inc,1995,1994,,-0.2,(.2) ,,0,4
unifi inc,1995,1993,,-0.3,(.3) ,,0,4
unifi inc,1995,1994,,5.7,5.7 ,,1,4
unifi inc,1995,1993,,0.3,.3 ,,1,4
unifi inc,1995,1995,,37.4,37.4% ,%,2,4
unifi inc,1995,1994,,44.1,44.1% ,%,2,4
unifi inc,1995,1993,,37.8,37.8% ,%,2,4
unifi inc,1995,1995,,21.0,21 ,%,3,4
united american healthcare corp,1995,1995,Expected expense at ,,,,0,9
united american healthcare corp,1995,1994,Expected expense at ,,,,0,9
united american healthcare corp,1995,1993,Expected expense at ,,,,0,9
united american healthcare corp,1995,1995,statutory rate ,3894000.0,"$3,894,000 ",$,1,9
united american healthcare corp,1995,1994,statutory rate ,3877000.0,"$3,877,000 ",$,1,9
united american healthcare corp,1995,1993,statutory rate ,2356000.0,"$2,356,000 ",$,1,9
united american healthcare corp,1995,1995,State and city income tax ,947000.0,"947,000 ",$,2,9
united american healthcare corp,1995,1994,State and city income tax ,384000.0,"384,000 ",$,2,9
